600570 XXXX 1分钟线 前复权
      日期      时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20160215	940	39.07	39.07	39.07	39.07	287	1121000
20160215	941	39.00	39.03	38.97	38.99	1621	6324000
20160215	942	38.97	39.07	38.97	39.07	1066	4157000
20160215	943	39.07	39.07	39.05	39.07	865	3377000
20160215	944	39.07	39.07	38.96	38.97	921	3593000
20160215	945	38.93	39.02	38.93	39.00	1196	4663000
20160215	946	39.00	39.02	38.96	38.97	1016	3961000
20160215	947	38.97	38.99	38.95	38.99	825	3217000
20160215	948	38.99	39.00	38.97	38.97	555	2163000
20160215	949	38.97	39.02	38.96	39.02	1013	3949000
20160215	950	39.00	39.05	38.99	39.01	237	924000
20160215	951	39.00	39.01	38.95	38.97	770	3001000
20160215	952	38.96	38.97	38.93	38.97	799	3112000
20160215	953	38.97	39.02	38.96	39.02	473	1843000
20160215	954	39.02	39.05	39.02	39.03	579	2259000
20160215	955	39.03	39.05	39.00	39.00	830	3238000
20160215	956	39.01	39.05	38.97	39.02	1566	6103000
20160215	957	39.06	39.09	39.00	39.01	1010	3941000
20160215	958	39.00	39.01	38.99	39.01	812	3166000
20160215	959	39.01	39.01	39.00	39.00	2225	8667000
20160215	1000	39.00	39.00	38.97	39.00	618	2409000
20160215	1001	39.06	39.07	39.00	39.00	302	1178000
20160215	1002	39.00	39.05	39.00	39.00	316	1233000
20160215	1003	39.01	39.03	39.00	39.01	280	1092000
20160215	1004	39.01	39.01	38.95	38.99	257	1001000
20160215	1005	38.95	38.99	38.93	38.94	918	3576000
20160215	1006	38.93	38.93	38.88	38.88	1106	4305000
20160215	1007	38.89	39.00	38.89	38.93	246	959000
20160215	1008	39.01	39.01	38.93	38.94	380	1480000
20160215	1009	38.94	38.94	38.92	38.94	155	603000
20160215	1010	38.92	38.92	38.90	38.90	433	1684000
20160215	1011	38.90	38.92	38.89	38.92	452	1758000
20160215	1012	38.99	39.10	38.95	39.10	806	3146000
20160215	1013	39.10	39.10	39.05	39.06	199	777000
20160215	1014	39.06	39.12	39.06	39.12	249	973000
20160215	1015	39.12	39.15	39.10	39.15	359	1404000
20160215	1016	39.17	39.19	39.15	39.16	254	994000
20160215	1017	39.16	39.30	39.16	39.30	1657	6493000
20160215	1018	39.26	39.30	39.26	39.30	411	1614000
20160215	1019	39.28	39.33	39.28	39.32	449	1764000
20160215	1020	39.32	39.34	39.31	39.33	385	1514000
20160215	1021	39.35	39.37	39.33	39.33	681	2679000
20160215	1022	39.31	39.31	39.22	39.28	480	1885000
20160215	1023	39.30	39.30	39.29	39.30	371	1457000
20160215	1024	39.28	39.28	39.20	39.20	187	733000
20160215	1025	39.20	39.20	39.17	39.18	276	1081000
20160215	1026	39.17	39.18	39.12	39.13	454	1777000
20160215	1027	39.13	39.22	39.12	39.22	203	794000
20160215	1028	39.22	39.38	39.22	39.38	778	3056000
20160215	1029	39.38	39.43	39.34	39.37	644	2536000
20160215	1030	39.42	39.44	39.38	39.44	683	2692000
20160215	1031	39.43	39.44	39.39	39.40	297	1170000
20160215	1032	39.40	39.42	39.40	39.42	373	1470000
20160215	1033	39.41	39.41	39.38	39.38	298	1174000
20160215	1034	39.38	39.40	39.36	39.36	124	488000
20160215	1035	39.36	39.36	39.33	39.33	113	444000
20160215	1036	39.33	39.35	39.29	39.33	230	904000
20160215	1037	39.34	39.35	39.30	39.35	177	696000
20160215	1038	39.36	39.37	39.34	39.35	410	1613000
20160215	1039	39.38	39.38	39.31	39.35	140	550000
20160215	1040	39.35	39.35	39.32	39.33	219	861000
20160215	1041	39.38	39.44	39.34	39.38	425	1674000
20160215	1042	39.38	39.38	39.35	39.35	204	803000
20160215	1043	39.33	39.36	39.31	39.31	413	1624000
20160215	1044	39.30	39.30	39.25	39.25	193	758000
20160215	1045	39.22	39.26	39.21	39.26	200	784000
20160215	1046	39.28	39.30	39.24	39.30	181	710000
20160215	1047	39.28	39.30	39.26	39.30	261	1024000
20160215	1048	39.28	39.31	39.28	39.31	111	436000
20160215	1049	39.31	39.32	39.31	39.31	113	444000
20160215	1050	39.32	39.42	39.32	39.42	170	669000
20160215	1051	39.39	39.42	39.38	39.38	174	685000
20160215	1052	39.38	39.38	39.36	39.36	114	448000
20160215	1053	39.36	39.38	39.33	39.33	110	432000
20160215	1054	39.33	39.35	39.33	39.33	55	216000
20160215	1055	39.34	39.43	39.33	39.43	287	1129000
20160215	1056	39.44	39.53	39.44	39.53	845	3336000
20160215	1057	39.53	39.56	39.53	39.56	177	699000
20160215	1058	39.56	39.56	39.43	39.43	593	2343000
20160215	1059	39.47	39.50	39.43	39.50	154	607000
20160215	1100	39.52	39.57	39.50	39.54	132	521000
20160215	1101	39.55	39.76	39.54	39.54	644	2549000
20160215	1102	39.70	39.70	39.55	39.70	225	892000
20160215	1103	39.69	39.70	39.69	39.69	363	1440000
20160215	1104	39.69	39.70	39.67	39.68	332	1317000
20160215	1105	39.68	39.68	39.60	39.60	188	745000
20160215	1106	39.60	39.64	39.60	39.64	90	356000
20160215	1107	39.65	39.65	39.54	39.54	447	1769000
20160215	1108	39.54	39.54	39.51	39.53	64	252000
20160215	1109	39.50	39.57	39.50	39.55	109	430000
20160215	1110	39.58	39.63	39.58	39.63	82	324000
20160215	1111	39.60	39.66	39.60	39.65	223	883000
20160215	1112	39.60	39.61	39.57	39.59	97	384000
20160215	1113	39.58	39.65	39.55	39.56	266	1053000
20160215	1114	39.55	39.56	39.53	39.55	244	964000
20160215	1115	39.56	39.64	39.56	39.64	54	213000
20160215	1116	39.60	39.69	39.60	39.66	121	481000
20160215	1117	39.65	39.65	39.62	39.62	113	451000
20160215	1118	39.62	39.62	39.60	39.61	60	237000
20160215	1119	39.59	39.59	39.51	39.51	110	435000
20160215	1120	39.51	39.52	39.51	39.52	125	493000
20160215	1121	39.57	39.57	39.53	39.53	144	569000
20160215	1122	39.51	39.53	39.48	39.49	81	319000
20160215	1123	39.48	39.48	39.42	39.44	62	244000
20160215	1124	39.44	39.48	39.43	39.48	255	1006000
20160215	1125	39.45	39.48	39.45	39.48	76	299000
20160215	1126	39.48	39.48	39.46	39.48	52	205000
20160215	1127	39.48	39.49	39.48	39.49	106	420000
20160215	1128	39.50	39.50	39.49	39.50	84	331000
20160215	1129	39.52	39.59	39.51	39.51	28	110000
20160215	1130	39.52	39.58	39.51	39.51	247	976000
20160215	1301	39.60	39.68	39.60	39.68	340	1344000
20160215	1302	39.66	39.67	39.65	39.67	56	222000
20160215	1303	39.66	39.68	39.60	39.60	102	404000
20160215	1304	39.64	39.64	39.60	39.60	48	190000
20160215	1305	39.58	39.58	39.54	39.58	101	399000
20160215	1306	39.53	39.54	39.52	39.54	118	466000
20160215	1307	39.54	39.54	39.52	39.52	166	656000
20160215	1308	39.52	39.52	39.49	39.49	83	327000
20160215	1309	39.51	39.51	39.49	39.49	83	327000
20160215	1310	39.51	39.51	39.49	39.50	246	971000
20160215	1311	39.50	39.52	39.50	39.51	86	339000
20160215	1312	39.52	39.54	39.52	39.52	67	264000
20160215	1313	39.52	39.55	39.51	39.55	218	861000
20160215	1314	39.60	39.71	39.60	39.71	241	955000
20160215	1315	39.70	39.71	39.66	39.67	137	543000
20160215	1316	39.70	39.70	39.60	39.60	199	789000
20160215	1317	39.64	39.68	39.63	39.68	192	761000
20160215	1318	39.66	39.68	39.65	39.68	108	428000
20160215	1319	39.69	39.72	39.69	39.72	149	591000
20160215	1320	39.72	39.72	39.71	39.71	163	647000
20160215	1321	39.70	39.70	39.66	39.69	378	1500000
20160215	1322	39.69	39.70	39.69	39.70	318	1262000
20160215	1323	39.71	39.71	39.69	39.69	161	639000
20160215	1324	39.69	39.80	39.69	39.80	607	2412000
20160215	1325	39.85	39.92	39.85	39.90	360	1436000
20160215	1326	39.89	39.91	39.85	39.85	719	2869000
20160215	1327	39.89	39.90	39.83	39.85	178	709000
20160215	1328	39.83	39.89	39.81	39.89	167	665000
20160215	1329	39.82	39.90	39.73	39.73	81	322000
20160215	1330	39.72	39.74	39.72	39.74	65	258000
20160215	1331	39.74	39.80	39.74	39.80	42	167000
20160215	1332	39.76	39.80	39.74	39.80	420	1669000
20160215	1333	39.74	39.79	39.74	39.77	797	3169000
20160215	1334	39.74	39.80	39.74	39.80	87	345000
20160215	1335	39.77	39.79	39.77	39.77	178	707000
20160215	1336	39.78	39.79	39.78	39.78	960	3819000
20160215	1337	39.79	39.87	39.79	39.86	291	1159000
20160215	1338	39.86	39.86	39.83	39.83	125	498000
20160215	1339	39.85	39.86	39.84	39.86	84	334000
20160215	1340	39.85	39.86	39.84	39.86	278	1108000
20160215	1341	39.87	39.88	39.86	39.88	295	1176000
20160215	1342	39.90	39.92	39.90	39.92	165	658000
20160215	1343	39.94	39.99	39.92	39.99	737	2946000
20160215	1344	39.99	40.01	39.99	40.01	825	3300000
20160215	1345	40.08	40.08	39.95	39.95	638	2552000
20160215	1346	39.95	39.97	39.89	39.89	434	1732000
20160215	1347	39.89	39.94	39.89	39.94	166	662000
20160215	1348	39.96	40.04	39.90	39.90	568	2270000
20160215	1349	39.92	39.92	39.88	39.88	392	1563000
20160215	1350	39.86	39.86	39.73	39.73	232	923000
20160215	1351	39.73	39.73	39.70	39.72	683	2714000
20160215	1352	39.73	39.78	39.73	39.74	102	405000
20160215	1353	39.76	39.77	39.75	39.76	128	508000
20160215	1354	39.77	39.79	39.74	39.74	238	946000
20160215	1355	39.74	39.74	39.70	39.70	556	2208000
20160215	1356	39.70	39.70	39.69	39.69	354	1405000
20160215	1357	39.69	39.71	39.68	39.71	496	1969000
20160215	1358	39.72	39.75	39.72	39.75	95	377000
20160215	1359	39.74	39.75	39.74	39.74	108	429000
20160215	1400	39.74	39.75	39.73	39.75	191	762000
20160215	1401	39.76	39.81	39.76	39.80	425	1690000
20160215	1402	39.80	39.80	39.75	39.76	48	190000
20160215	1403	39.79	39.83	39.79	39.83	188	749000
20160215	1404	39.85	39.88	39.85	39.87	83	330000
20160215	1405	39.85	39.86	39.85	39.85	103	410000
20160215	1406	39.86	39.86	39.83	39.83	161	641000
20160215	1407	39.83	39.83	39.80	39.80	450	1794000
20160215	1408	39.81	39.82	39.75	39.76	545	2167000
20160215	1409	39.71	39.80	39.69	39.69	803	3188000
20160215	1410	39.70	39.80	39.69	39.80	313	1245000
20160215	1411	39.81	39.81	39.70	39.73	403	1605000
20160215	1412	39.74	39.74	39.72	39.73	65	258000
20160215	1413	39.75	39.80	39.73	39.80	168	667000
20160215	1414	39.80	39.80	39.73	39.78	253	1006000
20160215	1415	39.79	39.79	39.77	39.79	41	163000
20160215	1416	39.80	39.82	39.79	39.81	162	645000
20160215	1417	39.82	39.86	39.82	39.86	127	505000
20160215	1418	39.86	39.87	39.86	39.87	98	390000
20160215	1419	39.87	39.92	39.86	39.90	502	2002000
20160215	1420	39.91	39.93	39.90	39.93	269	1073000
20160215	1421	39.93	39.98	39.90	39.98	165	659000
20160215	1422	39.98	40.04	39.98	40.04	598	2391000
20160215	1423	40.04	40.04	39.95	39.95	124	496000
20160215	1424	39.96	40.00	39.96	39.96	234	935000
20160215	1425	39.96	40.00	39.90	39.96	224	894000
20160215	1426	39.91	40.00	39.91	39.99	238	951000
20160215	1427	40.00	40.00	39.92	39.95	322	1287000
20160215	1428	39.92	39.95	39.90	39.95	229	914000
20160215	1429	39.95	40.01	39.95	40.01	485	1939000
20160215	1430	40.00	40.15	40.00	40.15	653	2617000
20160215	1431	40.15	40.27	40.15	40.22	362	1455000
20160215	1432	40.22	40.22	40.10	40.12	212	851000
20160215	1433	40.12	40.15	40.10	40.15	470	1887000
20160215	1434	40.10	40.25	40.10	40.25	324	1301000
20160215	1435	40.25	40.29	40.20	40.20	457	1838000
20160215	1436	40.15	40.19	40.10	40.15	187	750000
20160215	1437	40.10	40.15	40.00	40.00	317	1273000
20160215	1438	40.00	40.04	39.97	40.04	264	1056000
20160215	1439	40.10	40.12	40.04	40.12	499	2000000
20160215	1440	40.12	40.12	40.04	40.06	724	2904000
20160215	1441	40.06	40.11	40.05	40.10	225	901000
20160215	1442	40.06	40.10	40.04	40.07	122	489000
20160215	1443	40.09	40.10	40.08	40.08	764	3061000
20160215	1444	40.08	40.08	40.07	40.08	315	1262000
20160215	1445	40.07	40.09	40.04	40.06	452	1810000
20160215	1446	40.00	40.04	39.98	39.98	1529	6119000
20160215	1447	39.99	40.02	39.97	40.00	484	1935000
20160215	1448	40.00	40.00	39.99	40.00	1654	6616000
20160215	1449	40.00	40.01	40.00	40.01	367	1468000
20160215	1450	40.02	40.03	40.01	40.03	227	908000
20160215	1451	40.02	40.03	40.01	40.01	209	836000
20160215	1452	40.02	40.10	40.01	40.02	677	2711000
20160215	1453	40.03	40.03	40.01	40.03	1004	4017000
20160215	1454	40.03	40.03	40.00	40.00	1230	4920000
20160215	1455	40.00	40.00	39.98	40.00	839	3355000
20160215	1456	40.00	40.00	39.98	40.00	316	1264000
20160215	1457	39.98	40.00	39.98	40.00	873	3492000
20160215	1458	40.01	40.01	39.99	39.99	430	1720000
20160215	1459	40.00	40.11	39.99	40.01	918	3675000
20160215	1500	40.10	40.10	40.01	40.09	962	3856000
20160216	931	40.50	40.65	40.42	40.42	2009	8144000
20160216	932	40.48	40.48	40.25	40.25	445	1797000
20160216	933	40.30	40.50	40.26	40.50	1019	4117000
20160216	934	40.58	40.70	40.37	40.68	784	3184000
20160216	935	40.67	40.69	40.53	40.60	3231	13136000
20160216	936	40.44	40.67	40.44	40.64	1555	6311000
20160216	937	40.68	40.70	40.63	40.66	3354	13645000
20160216	938	40.66	40.72	40.61	40.70	840	3417000
20160216	939	40.67	40.74	40.55	40.56	781	3175000
20160216	940	40.68	40.68	40.53	40.66	1023	4156000
20160216	941	40.66	40.70	40.58	40.70	1980	8058000
20160216	942	40.56	40.80	40.56	40.74	1034	4208000
20160216	943	40.88	41.00	40.80	41.00	1720	7037000
20160216	944	40.92	41.00	40.89	40.90	2116	8670000
20160216	945	40.90	40.99	40.90	40.98	957	3917000
20160216	946	40.98	41.07	40.98	41.02	956	3922000
20160216	947	41.06	41.06	40.91	40.95	2419	9915000
20160216	948	41.02	41.06	41.00	41.02	1325	5436000
20160216	949	41.02	41.03	41.00	41.00	818	3354000
20160216	950	40.95	41.00	40.93	40.98	514	2106000
20160216	951	41.00	41.11	40.99	41.11	1050	4309000
20160216	952	41.13	41.33	41.13	41.29	975	4022000
20160216	953	41.29	41.29	41.15	41.15	742	3060000
20160216	954	41.18	41.18	41.12	41.13	771	3171000
20160216	955	41.15	41.20	41.15	41.20	917	3777000
20160216	956	41.18	41.18	41.14	41.14	741	3052000
20160216	957	41.20	41.29	41.20	41.21	1646	6783000
20160216	958	41.21	41.21	41.12	41.15	1132	4663000
20160216	959	41.15	41.20	41.15	41.20	616	2537000
20160216	1000	41.22	41.25	41.22	41.23	478	1971000
20160216	1001	41.23	41.30	41.21	41.30	2350	9698000
20160216	1002	41.30	41.58	41.30	41.58	1984	8228000
20160216	1003	41.60	41.60	41.52	41.52	2257	9385000
20160216	1004	41.51	41.58	41.51	41.53	1541	6401000
20160216	1005	41.50	41.57	41.49	41.51	1249	5184000
20160216	1006	41.52	41.56	41.52	41.54	695	2886000
20160216	1007	41.55	41.56	41.52	41.54	1085	4506000
20160216	1008	41.53	41.53	41.49	41.50	1651	6853000
20160216	1009	41.46	41.46	41.41	41.41	370	1536000
20160216	1010	41.41	41.50	41.41	41.48	1564	6481000
20160216	1011	41.44	41.51	41.43	41.50	629	2609000
20160216	1012	41.51	41.61	41.50	41.61	918	3814000
20160216	1013	41.63	41.78	41.63	41.71	1030	4294000
20160216	1014	41.71	41.72	41.63	41.65	880	3668000
20160216	1015	41.65	41.69	41.63	41.63	1258	5243000
20160216	1016	41.63	41.65	41.62	41.63	991	4127000
20160216	1017	41.62	41.62	41.56	41.56	515	2142000
20160216	1018	41.56	41.56	41.48	41.56	527	2191000
20160216	1019	41.50	41.60	41.50	41.59	631	2623000
20160216	1020	41.60	41.61	41.56	41.56	443	1845000
20160216	1021	41.56	41.70	41.56	41.70	1463	6095000
20160216	1022	41.70	41.70	41.63	41.70	606	2526000
20160216	1023	41.70	41.80	41.70	41.80	1118	4667000
20160216	1024	41.80	41.85	41.80	41.83	737	3081000
20160216	1025	41.78	41.83	41.75	41.78	1069	4467000
20160216	1026	41.76	41.83	41.76	41.79	1054	4408000
20160216	1027	41.79	41.90	41.79	41.90	1303	5453000
20160216	1028	41.86	41.88	41.84	41.85	732	3066000
20160216	1029	41.82	41.87	41.80	41.80	732	3063000
20160216	1030	41.80	41.80	41.71	41.71	476	1987000
20160216	1031	41.71	41.76	41.71	41.75	842	3515000
20160216	1032	41.82	41.85	41.80	41.83	838	3506000
20160216	1033	41.82	41.82	41.75	41.75	569	2379000
20160216	1034	41.73	41.75	41.70	41.71	953	3980000
20160216	1035	41.71	41.73	41.71	41.71	646	2694000
20160216	1036	41.71	41.71	41.68	41.70	1433	5975000
20160216	1037	41.68	41.70	41.61	41.61	1142	4756000
20160216	1038	41.61	41.61	41.57	41.58	455	1892000
20160216	1039	41.58	41.61	41.56	41.61	1384	5756000
20160216	1040	41.63	41.74	41.63	41.74	639	2663000
20160216	1041	41.75	41.79	41.74	41.76	281	1173000
20160216	1042	41.73	41.91	41.70	41.91	1843	7706000
20160216	1043	41.89	42.08	41.89	42.00	4834	20303000
20160216	1044	42.04	42.06	41.98	42.00	1000	4201000
20160216	1045	41.99	41.99	41.90	41.98	637	2673000
20160216	1046	41.98	41.98	41.88	41.93	800	3353000
20160216	1047	41.89	41.90	41.82	41.82	245	1026000
20160216	1048	41.86	41.90	41.82	41.90	318	1331000
20160216	1049	41.90	42.10	41.87	42.10	1389	5835000
20160216	1050	42.11	42.20	42.04	42.10	2191	9240000
20160216	1051	42.20	42.20	42.04	42.09	520	2192000
20160216	1052	42.11	42.12	42.02	42.02	803	3379000
20160216	1053	42.00	42.00	41.80	41.88	637	2674000
20160216	1054	41.84	41.90	41.82	41.90	550	2301000
20160216	1055	41.85	41.93	41.83	41.90	374	1566000
20160216	1056	41.85	41.93	41.85	41.93	558	2337000
20160216	1057	41.92	41.96	41.90	41.90	382	1604000
20160216	1058	41.91	41.91	41.84	41.84	322	1350000
20160216	1059	41.84	41.84	41.80	41.81	542	2267000
20160216	1100	41.83	41.83	41.79	41.81	307	1283000
20160216	1101	41.81	41.81	41.79	41.80	432	1805000
20160216	1102	41.80	41.85	41.80	41.85	742	3103000
20160216	1103	41.90	41.94	41.90	41.93	241	1009000
20160216	1104	41.93	41.93	41.86	41.86	195	817000
20160216	1105	41.84	41.86	41.84	41.86	1607	6726000
20160216	1106	41.86	41.93	41.86	41.90	291	1222000
20160216	1107	41.90	41.92	41.90	41.91	327	1370000
20160216	1108	41.89	41.90	41.88	41.88	692	2897000
20160216	1109	41.90	42.10	41.86	42.10	986	4138000
20160216	1110	42.05	42.23	42.05	42.16	2410	10162000
20160216	1111	42.10	42.12	42.00	42.10	1290	5423000
20160216	1112	42.10	42.10	42.00	42.01	624	2626000
20160216	1113	42.00	42.23	42.00	42.23	1670	7037000
20160216	1114	42.23	42.23	42.00	42.08	1416	5973000
20160216	1115	42.08	42.09	42.01	42.05	364	1531000
20160216	1116	42.08	42.09	42.05	42.07	419	1763000
20160216	1117	42.05	42.08	42.00	42.00	472	1984000
20160216	1118	41.98	42.00	41.96	41.98	283	1188000
20160216	1119	42.00	42.09	42.00	42.06	625	2628000
20160216	1120	42.09	42.14	42.06	42.06	1034	4353000
20160216	1121	42.11	42.20	42.11	42.15	1414	5961000
20160216	1122	42.15	42.16	42.03	42.04	685	2887000
20160216	1123	42.04	42.09	42.00	42.09	664	2791000
20160216	1124	42.11	42.21	42.02	42.05	3515	14819000
20160216	1125	42.19	42.20	42.10	42.12	2394	10105000
20160216	1126	42.19	42.21	42.10	42.15	1982	8354000
20160216	1127	42.18	42.30	42.18	42.20	1474	6227000
20160216	1128	42.34	42.35	42.25	42.30	1308	5533000
20160216	1129	42.26	42.27	42.20	42.25	899	3799000
20160216	1130	42.26	42.40	42.21	42.39	1779	7532000
20160216	1301	42.40	42.48	42.38	42.40	2087	8858000
20160216	1302	42.43	42.46	42.39	42.40	1947	8257000
20160216	1303	42.39	42.41	42.30	42.30	1375	5825000
20160216	1304	42.37	42.40	42.37	42.40	427	1810000
20160216	1305	42.40	42.43	42.39	42.43	752	3189000
20160216	1306	42.42	42.44	42.41	42.41	556	2358000
20160216	1307	42.43	42.43	42.41	42.42	395	1675000
20160216	1308	42.42	42.42	42.40	42.42	1047	4441000
20160216	1309	42.43	42.56	42.43	42.56	1958	8324000
20160216	1310	42.59	42.75	42.58	42.75	2095	8940000
20160216	1311	42.79	42.90	42.78	42.80	7796	33419000
20160216	1312	42.95	42.95	42.85	42.88	1699	7288000
20160216	1313	42.86	42.90	42.78	42.78	1933	8282000
20160216	1314	42.78	42.82	42.76	42.82	684	2926000
20160216	1315	42.84	42.90	42.82	42.90	696	2984000
20160216	1316	42.90	42.94	42.90	42.94	824	3536000
20160216	1317	42.94	42.95	42.89	42.90	744	3198000
20160216	1318	42.88	42.90	42.73	42.73	1719	7368000
20160216	1319	42.74	42.74	42.68	42.70	675	2885000
20160216	1320	42.67	42.70	42.67	42.70	406	1736000
20160216	1321	42.71	42.90	42.71	42.90	1694	7252000
20160216	1322	42.84	42.95	42.80	42.95	3958	17000000
20160216	1323	42.90	43.05	42.90	43.01	1999	8592000
20160216	1324	43.08	43.08	43.00	43.00	811	3489000
20160216	1325	43.00	43.00	42.84	42.84	781	3356000
20160216	1326	42.87	42.92	42.86	42.92	351	1505000
20160216	1327	42.92	42.97	42.81	42.91	633	2715000
20160216	1328	42.91	42.91	42.85	42.85	250	1071000
20160216	1329	42.88	42.88	42.83	42.86	435	1864000
20160216	1330	42.86	42.87	42.80	42.81	346	1484000
20160216	1331	42.81	42.81	42.70	42.70	674	2882000
20160216	1332	42.73	42.73	42.68	42.68	1047	4472000
20160216	1333	42.70	42.71	42.65	42.67	1276	5445000
20160216	1334	42.65	42.70	42.61	42.70	812	3463000
20160216	1335	42.72	42.73	42.67	42.70	695	2967000
20160216	1336	42.70	42.75	42.68	42.75	907	3877000
20160216	1337	42.76	42.79	42.76	42.79	420	1796000
20160216	1338	42.79	42.79	42.75	42.75	741	3170000
20160216	1339	42.75	42.75	42.67	42.67	955	4077000
20160216	1340	42.68	42.68	42.63	42.63	937	3997000
20160216	1341	42.60	42.64	42.56	42.59	719	3063000
20160216	1342	42.59	42.68	42.59	42.60	1496	6379000
20160216	1343	42.66	42.70	42.63	42.70	775	3306000
20160216	1344	42.66	42.70	42.66	42.69	1499	6400000
20160216	1345	42.70	42.76	42.70	42.74	650	2777000
20160216	1346	42.76	42.80	42.75	42.76	881	3768000
20160216	1347	42.80	42.81	42.80	42.80	379	1622000
20160216	1348	42.80	42.80	42.76	42.80	549	2349000
20160216	1349	42.80	42.90	42.80	42.87	810	3475000
20160216	1350	42.91	42.91	42.87	42.90	704	3020000
20160216	1351	42.89	42.93	42.89	42.89	864	3708000
20160216	1352	42.89	42.89	42.85	42.86	264	1131000
20160216	1353	42.85	42.86	42.84	42.85	634	2716000
20160216	1354	42.85	42.85	42.82	42.84	459	1968000
20160216	1355	42.84	42.86	42.80	42.86	551	2360000
20160216	1356	42.85	42.87	42.85	42.86	216	925000
20160216	1357	42.85	42.88	42.83	42.83	799	3423000
20160216	1358	42.83	42.85	42.79	42.79	331	1418000
20160216	1359	42.80	42.80	42.70	42.70	548	2343000
20160216	1400	42.68	42.68	42.60	42.68	718	3063000
20160216	1401	42.63	42.70	42.63	42.69	488	2085000
20160216	1402	42.70	42.79	42.70	42.77	1413	6036000
20160216	1403	42.80	42.80	42.66	42.76	691	2954000
20160216	1404	42.76	42.79	42.70	42.77	729	3116000
20160216	1405	42.79	42.80	42.77	42.77	341	1459000
20160216	1406	42.77	42.80	42.76	42.79	169	722000
20160216	1407	42.79	42.80	42.77	42.80	915	3914000
20160216	1408	42.79	42.83	42.79	42.83	485	2078000
20160216	1409	42.83	43.00	42.83	43.00	3932	16897000
20160216	1410	43.00	43.57	43.00	43.49	5738	24848000
